name,phone,review_count,price,food_type,rating,address,town,search,loc,formatted_address_gmap,lat_gmap,lng_gmap
Bagel Boss Murray Hill,6463681880,148.0,$,"Bagels, Coffee & Tea, Breakfast & Brunch",3 star rating,544 3rd Ave,Murray Hill,Bagel Boss Murray Hill 544 3rd Ave Murray Hill,"[{'address_components': [{'long_name': '544', 'short_name': '544', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10016', 'short_name': '10016', 'types': ['postal_code']}], 'formatted_address': '544 3rd Ave, New York, NY 10016, USA', 'geometry': {'location': {'lat': 40.747248, 'lng': -73.9772921}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7485969802915, 'lng': -73.9759431197085}, 'southwest': {'lat': 40.7458990197085, 'lng': -73.97864108029151}}}, 'place_id': 'ChIJjw7HgwZZwokRtcytJB2DpiE', 'plus_code': {'compound_code': 'P2WF+V3 New York, NY, USA', 'global_code': '87G8P2WF+V3'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","544 3rd Ave, New York, NY 10016, USA",40.747248,-73.9772921
Bagel Point,7183831600,154.0,,"Coffee & Tea, Breakfast & Brunch, Bagels",3.5 star rating,699 Manhattan Ave,Greenpoint,Bagel Point 699 Manhattan Ave Greenpoint,"[{'address_components': [{'long_name': '699', 'short_name': '699', 'types': ['street_number']}, {'long_name': 'Manhattan Avenue', 'short_name': 'Manhattan Ave', 'types': ['route']}, {'long_name': 'Greenpoint', 'short_name': 'Greenpoint', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11222', 'short_name': '11222', 'types': ['postal_code']}], 'formatted_address': '699 Manhattan Ave, Brooklyn, NY 11222, USA', 'geometry': {'location': {'lat': 40.7255133, 'lng': -73.9519495}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7268622802915, 'lng': -73.9506005197085}, 'southwest': {'lat': 40.7241643197085, 'lng': -73.95329848029151}}}, 'place_id': 'ChIJDQQddHhZwokRycolQOqW1RM', 'plus_code': {'compound_code': 'P2GX+66 Brooklyn, NY, USA', 'global_code': '87G8P2GX+66'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","699 Manhattan Ave, Brooklyn, NY 11222, USA",40.7255133,-73.9519495
Tribeca Bagels,2122268518,155.0,$,"Delis, Bagels, Bakeries",3 star rating,374 Canal St,TriBeCa,Tribeca Bagels 374 Canal St TriBeCa,"[{'address_components': [{'long_name': '374', 'short_name': '374', 'types': ['street_number']}, {'long_name': 'Canal Street', 'short_name': 'Canal St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}], 'formatted_address': '374 Canal St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7208999, 'lng': -74.0044202}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7222488802915, 'lng': -74.00307121970849}, 'southwest': {'lat': 40.7195509197085, 'lng': -74.0057691802915}}}, 'place_id': 'ChIJiZot_YpZwokRtTOgz9S9x-8', 'plus_code': {'compound_code': 'PXCW+96 New York, NY, USA', 'global_code': '87G7PXCW+96'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","374 Canal St, New York, NY 10013, USA",40.7208999,-74.0044202
Astoria Bagel Shop & Deli,7187285169,155.0,$,"Delis, Bagels, Breakfast & Brunch",4 star rating,2812 Ditmars Blvd,Astoria,Astoria Bagel Shop & Deli 2812 Ditmars Blvd Astoria,"[{'address_components': [{'long_name': '28-12', 'short_name': '28-12', 'types': ['street_number']}, {'long_name': 'Ditmars Boulevard', 'short_name': 'Ditmars Blvd', 'types': ['route']}, {'long_name': 'Ditmars Steinway', 'short_name': 'Ditmars Steinway', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11105', 'short_name': '11105', 'types': ['postal_code']}], 'formatted_address': '28-12 Ditmars Blvd, Queens, NY 11105, USA', 'geometry': {'location': {'lat': 40.7768732, 'lng': -73.9122415}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7782221802915, 'lng': -73.91089251970848}, 'southwest': {'lat': 40.7755242197085, 'lng': -73.91359048029149}}}, 'place_id': 'ChIJUyVxHFxfwokR1IlQnzpuDUc', 'plus_code': {'compound_code': 'Q3GQ+P4 New York, NY, USA', 'global_code': '87G8Q3GQ+P4'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","28-12 Ditmars Blvd, Queens, NY 11105, USA",40.7768732,-73.9122415
Rego Bagels,7184596265,156.0,$,"Bagels, Coffee & Tea, Sandwiches",4 star rating,9508 63rd Dr,Rego Park,Rego Bagels 9508 63rd Dr Rego Park,"[{'address_components': [{'long_name': '9508', 'short_name': '9508', 'types': ['street_number']}, {'long_name': '63rd Drive', 'short_name': '63rd Dr', 'types': ['route']}, {'long_name': 'Rego Park', 'short_name': 'Rego Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11374', 'short_name': '11374', 'types': ['postal_code']}], 'formatted_address': '9508 63rd Dr, Queens, NY 11374, USA', 'geometry': {'location': {'lat': 40.7294053, 'lng': -73.8624142}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7307542802915, 'lng': -73.86106521970851}, 'southwest': {'lat': 40.7280563197085, 'lng': -73.86376318029151}}}, 'place_id': 'ChIJqZHDiDdewokRcygQwHlzrsI', 'plus_code': {'compound_code': 'P4HQ+Q2 New York, NY, USA', 'global_code': '87G8P4HQ+Q2'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","9508 63rd Dr, Queens, NY 11374, USA",40.7294053,-73.8624142
Modern Bread and Bagel,6467752985,162.0,$$,"Breakfast & Brunch, Bakeries, Bagels",4 star rating,472 Columbus Ave,Upper West Side,Modern Bread and Bagel 472 Columbus Ave Upper West Side,"[{'address_components': [{'long_name': '472', 'short_name': '472', 'types': ['street_number']}, {'long_name': 'Columbus Avenue', 'short_name': 'Columbus Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10024', 'short_name': '10024', 'types': ['postal_code']}], 'formatted_address': '472 Columbus Ave, New York, NY 10024, USA', 'geometry': {'location': {'lat': 40.78441790000001, 'lng': -73.9739628}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.78576688029151, 'lng': -73.97261381970849}, 'southwest': {'lat': 40.78306891970851, 'lng': -73.97531178029149}}}, 'place_id': 'ChIJAc9IDW5ZwokR18hDD6ev_j0', 'plus_code': {'compound_code': 'Q2MG+QC New York, NY, USA', 'global_code': '87G8Q2MG+QC'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","472 Columbus Ave, New York, NY 10024, USA",40.78441790000001,-73.9739628
La Bagel Delight at Court St,7185220520,162.0,$,"Bagels, Salad, Breakfast & Brunch",3.5 star rating,90 Court St,Brooklyn Heights,La Bagel Delight at Court St 90 Court St Brooklyn Heights,"[{'address_components': [{'long_name': '90', 'short_name': '90', 'types': ['street_number']}, {'long_name': 'Court Street', 'short_name': 'Court St', 'types': ['route']}, {'long_name': 'Brooklyn Heights', 'short_name': 'Brooklyn Heights', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11201', 'short_name': '11201', 'types': ['postal_code']}], 'formatted_address': '90 Court St, Brooklyn, NY 11201, USA', 'geometry': {'location': {'lat': 40.691158, 'lng': -73.99183699999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6925069802915, 'lng': -73.99048801970848}, 'southwest': {'lat': 40.6898090197085, 'lng': -73.9931859802915}}}, 'place_id': 'ChIJm6K72E5awokRWzKMsm6-eOI', 'plus_code': {'compound_code': 'M2R5+F7 Brooklyn, NY, USA', 'global_code': '87G8M2R5+F7'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","90 Court St, Brooklyn, NY 11201, USA",40.691158,-73.99183699999999
Lark Cafe,7186761410,162.0,$,"Coffee & Tea, Breakfast & Brunch, Bagels",3.5 star rating,1007 Church Ave,Flatbush,Lark Cafe 1007 Church Ave Flatbush,"[{'address_components': [{'long_name': '1007', 'short_name': '1007', 'types': ['street_number']}, {'long_name': 'Church Avenue', 'short_name': 'Church Ave', 'types': ['route']}, {'long_name': 'Flatbush', 'short_name': 'Flatbush', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11218', 'short_name': '11218', 'types': ['postal_code']}, {'long_name': '2711', 'short_name': '2711', 'types': ['postal_code_suffix']}], 'formatted_address': '1007 Church Ave, Brooklyn, NY 11218, USA', 'geometry': {'location': {'lat': 40.6468071, 'lng': -73.9700786}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.64815608029149, 'lng': -73.96872961970848}, 'southwest': {'lat': 40.6454581197085, 'lng': -73.9714275802915}}}, 'place_id': 'ChIJv5uf3zpbwokR396ZPLe5A6A', 'plus_code': {'compound_code': 'J2WH+PX New York, NY, USA', 'global_code': '87G8J2WH+PX'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest', 'store']}]","1007 Church Ave, Brooklyn, NY 11218, USA",40.6468071,-73.9700786
The Bagel Market,7182304700,163.0,$$,Bagels,3 star rating,106 7th Ave,Park Slope,The Bagel Market 106 7th Ave Park Slope,"[{'address_components': [{'long_name': '106', 'short_name': '106', 'types': ['street_number']}, {'long_name': '7th Avenue', 'short_name': '7th Ave', 'types': ['route']}, {'long_name': 'Park Slope', 'short_name': 'Park Slope', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11215', 'short_name': '11215', 'types': ['postal_code']}, {'long_name': '1367', 'short_name': '1367', 'types': ['postal_code_suffix']}], 'formatted_address': '106 7th Ave, Brooklyn, NY 11215, USA', 'geometry': {'location': {'lat': 40.6742125, 'lng': -73.9758768}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6755614802915, 'lng': -73.97452781970848}, 'southwest': {'lat': 40.6728635197085, 'lng': -73.97722578029149}}}, 'place_id': 'ChIJvZZJQgdbwokR8ZH_pQNSZRM', 'plus_code': {'compound_code': 'M2FF+MJ Brooklyn, NY, USA', 'global_code': '87G8M2FF+MJ'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","106 7th Ave, Brooklyn, NY 11215, USA",40.6742125,-73.9758768
Lots-O-Bagels,7182677777,163.0,$,Bagels,3.5 star rating,3005 Broadway,Astoria,Lots-O-Bagels 3005 Broadway Astoria,"[{'address_components': [{'long_name': '30-05', 'short_name': '30-05', 'types': ['street_number']}, {'long_name': 'Broadway', 'short_name': 'Broadway', 'types': ['route']}, {'long_name': 'Astoria', 'short_name': 'Astoria', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11106', 'short_name': '11106', 'types': ['postal_code']}], 'formatted_address': '30-05 Broadway, Queens, NY 11106, USA', 'geometry': {'location': {'lat': 40.7624389, 'lng': -73.9258306}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7637878802915, 'lng': -73.92448161970849}, 'southwest': {'lat': 40.7610899197085, 'lng': -73.9271795802915}}}, 'place_id': 'ChIJUeWfNzdfwokRLapkzqlHHm4', 'plus_code': {'compound_code': 'Q36F+XM New York, NY, USA', 'global_code': '87G8Q36F+XM'}, 'types': ['bakery', 'establishment', 'food', 'meal_delivery', 'point_of_interest', 'store']}]","30-05 Broadway, Queens, NY 11106, USA",40.7624389,-73.9258306
Silk Road Cafe,6462399935,163.0,$,"Coffee & Tea, Bubble Tea, Bagels",3.5 star rating,30 Mott St,Chinatown,Silk Road Cafe 30 Mott St Chinatown,"[{'address_components': [{'long_name': '30', 'short_name': '30', 'types': ['street_number']}, {'long_name': 'Mott Street', 'short_name': 'Mott St', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10013', 'short_name': '10013', 'types': ['postal_code']}, {'long_name': '5037', 'short_name': '5037', 'types': ['postal_code_suffix']}], 'formatted_address': '30 Mott St, New York, NY 10013, USA', 'geometry': {'location': {'lat': 40.7146964, 'lng': -73.99872069999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7160453802915, 'lng': -73.99737171970848}, 'southwest': {'lat': 40.71334741970851, 'lng': -74.00006968029149}}}, 'place_id': 'ChIJeahk5SZawokRogP8W1SqjWQ', 'plus_code': {'compound_code': 'P272+VG New York, NY, USA', 'global_code': '87G8P272+VG'}, 'types': ['cafe', 'establishment', 'food', 'point_of_interest']}]","30 Mott St, New York, NY 10013, USA",40.7146964,-73.99872069999999
Bagel Belly,2123532299,164.0,$,"Bagels, Sandwiches, Delis",3 star rating,114 Third Ave,East Village,Bagel Belly 114 Third Ave East Village,"[{'address_components': [{'long_name': '114', 'short_name': '114', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}, {'long_name': '5510', 'short_name': '5510', 'types': ['postal_code_suffix']}], 'formatted_address': '114 3rd Ave, New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.733073, 'lng': -73.98770499999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7344219802915, 'lng': -73.98635601970848}, 'southwest': {'lat': 40.7317240197085, 'lng': -73.98905398029149}}}, 'place_id': 'ChIJ3XRg3J5ZwokR6zYkAgY87bQ', 'plus_code': {'compound_code': 'P2M6+6W New York, NY, USA', 'global_code': '87G8P2M6+6W'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","114 3rd Ave, New York, NY 10003, USA",40.733073,-73.98770499999999
Whitestone Bagel Factory,7187627700,167.0,$,"Bagels, Coffee & Tea, Juice Bars & Smoothies",4 star rating,24-17 149th St,Whitestone,Whitestone Bagel Factory 24-17 149th St Whitestone,"[{'address_components': [{'long_name': '24-17', 'short_name': '24-17', 'types': ['street_number']}, {'long_name': '149th Street', 'short_name': '149th St', 'types': ['route']}, {'long_name': 'Whitestone', 'short_name': 'Whitestone', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11357', 'short_name': '11357', 'types': ['postal_code']}], 'formatted_address': '24-17 149th St, Queens, NY 11357, USA', 'geometry': {'location': {'lat': 40.7768371, 'lng': -73.8173934}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7781860802915, 'lng': -73.81604441970849}, 'southwest': {'lat': 40.77548811970851, 'lng': -73.81874238029151}}}, 'place_id': 'ChIJlyd0vJiKwokRVqPyK_it5WY', 'plus_code': {'compound_code': 'Q5GM+P2 New York, NY, USA', 'global_code': '87G8Q5GM+P2'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","24-17 149th St, Queens, NY 11357, USA",40.7768371,-73.8173934
Gramercy Bagels,2123880080,169.0,$,"Bagels, Breakfast & Brunch, Sandwiches",3 star rating,246 3rd Ave,Gramercy,Gramercy Bagels 246 3rd Ave Gramercy,"[{'address_components': [{'long_name': '246', 'short_name': '246', 'types': ['street_number']}, {'long_name': '3rd Avenue', 'short_name': '3rd Ave', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10010', 'short_name': '10010', 'types': ['postal_code']}], 'formatted_address': '246 3rd Ave, New York, NY 10010, USA', 'geometry': {'location': {'lat': 40.7372198, 'lng': -73.9846045}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.7385687802915, 'lng': -73.9832555197085}, 'southwest': {'lat': 40.7358708197085, 'lng': -73.98595348029151}}}, 'place_id': 'ChIJEQZoQqBZwokR3bD6PdDMsZs', 'plus_code': {'compound_code': 'P2P8+V5 New York, NY, USA', 'global_code': '87G8P2P8+V5'}, 'types': ['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']}]","246 3rd Ave, New York, NY 10010, USA",40.7372198,-73.9846045
Bergen Bagels,7187896400,170.0,$,"Bagels, Bakeries",3 star rating,949 Fulton St,Clinton Hill,Bergen Bagels 949 Fulton St Clinton Hill,"[{'address_components': [{'long_name': '949', 'short_name': '949', 'types': ['street_number']}, {'long_name': 'Fulton Street', 'short_name': 'Fulton St', 'types': ['route']}, {'long_name': 'Clinton Hill', 'short_name': 'Clinton Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11238', 'short_name': '11238', 'types': ['postal_code']}], 'formatted_address': '949 Fulton St, Brooklyn, NY 11238, USA', 'geometry': {'location': {'lat': 40.6833091, 'lng': -73.96504999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6846580802915, 'lng': -73.96370101970848}, 'southwest': {'lat': 40.6819601197085, 'lng': -73.96639898029149}}}, 'place_id': 'ChIJS0t8U6NbwokRkOh5Fukfb1E', 'plus_code': {'compound_code': 'M2MM+8X New York, NY, USA', 'global_code': '87G8M2MM+8X'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']}]","949 Fulton St, Brooklyn, NY 11238, USA",40.6833091,-73.96504999999999
Top Bagel,7182291700,176.0,$,Bagels,3 star rating,4018 Bell Blvd,Bayside,Top Bagel 4018 Bell Blvd Bayside,"[{'address_components': [{'long_name': '40-18', 'short_name': '40-18', 'types': ['street_number']}, {'long_name': 'Bell Boulevard', 'short_name': 'Bell Blvd', 'types': ['route']}, {'long_name': 'Flushing', 'short_name': 'Flushing', 'types': ['neighborhood', 'political']}, {'long_name': 'Queens', 'short_name': 'Queens', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Queens County', 'short_name': 'Queens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11361', 'short_name': '11361', 'types': ['postal_code']}], 'formatted_address': '40-18 Bell Blvd, Flushing, NY 11361, USA', 'geometry': {'location': {'lat': 40.76371109999999, 'lng': -73.7713083}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.76506008029149, 'lng': -73.7699593197085}, 'southwest': {'lat': 40.76236211970849, 'lng': -73.77265728029151}}}, 'place_id': 'ChIJF3eVB-BhwokRsIQwlE3Zw5k', 'plus_code': {'compound_code': 'Q67H+FF Flushing, Queens, NY, USA', 'global_code': '87G8Q67H+FF'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","40-18 Bell Blvd, Flushing, NY 11361, USA",40.76371109999999,-73.7713083
Bagel Boss,2123889292,177.0,$,"Kosher, Bakeries, Bagels",3 star rating,263 1st Ave,Gramercy,Bagel Boss 263 1st Ave Gramercy,"[{'address_components': [{'long_name': '263', 'short_name': '263', 'types': ['street_number']}, {'long_name': '1st Avenue', 'short_name': '1st Avenue', 'types': ['route']}, {'long_name': 'Manhattan', 'short_name': 'Manhattan', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'New York', 'short_name': 'New York', 'types': ['locality', 'political']}, {'long_name': 'New York County', 'short_name': 'New York County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '10003', 'short_name': '10003', 'types': ['postal_code']}, {'long_name': '2920', 'short_name': '2920', 'types': ['postal_code_suffix']}], 'formatted_address': '263 1st Avenue, New York, NY 10003, USA', 'geometry': {'location': {'lat': 40.732308, 'lng': -73.98209}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.73365698029149, 'lng': -73.98074101970849}, 'southwest': {'lat': 40.7309590197085, 'lng': -73.98343898029151}}}, 'place_id': 'ChIJh7FAm3VZwokRpgzVD2e_q4Q', 'plus_code': {'compound_code': 'P2J9+W5 New York, NY, USA', 'global_code': '87G8P2J9+W5'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","263 1st Avenue, New York, NY 10003, USA",40.732308,-73.98209
La Bagel Delight,7182463744,178.0,$,"Bagels, Breakfast & Brunch",3.5 star rating,73 Lafayette Ave,Fort Greene,La Bagel Delight 73 Lafayette Ave Fort Greene,"[{'address_components': [{'long_name': '73', 'short_name': '73', 'types': ['street_number']}, {'long_name': 'Lafayette Avenue', 'short_name': 'Lafayette Ave', 'types': ['route']}, {'long_name': 'Fort Greene', 'short_name': 'Fort Greene', 'types': ['neighborhood', 'political']}, {'long_name': 'Brooklyn', 'short_name': 'Brooklyn', 'types': ['political', 'sublocality', 'sublocality_level_1']}, {'long_name': 'Kings County', 'short_name': 'Kings County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '11217', 'short_name': '11217', 'types': ['postal_code']}, {'long_name': '1510', 'short_name': '1510', 'types': ['postal_code_suffix']}], 'formatted_address': '73 Lafayette Ave, Brooklyn, NY 11217, USA', 'geometry': {'location': {'lat': 40.6872903, 'lng': -73.97542310000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.6886392802915, 'lng': -73.97407411970852}, 'southwest': {'lat': 40.6859413197085, 'lng': -73.97677208029152}}}, 'place_id': 'ChIJOSNuCrFbwokRDBOox_f-g5Y', 'plus_code': {'compound_code': 'M2PF+WR Brooklyn, NY, USA', 'global_code': '87G8M2PF+WR'}, 'types': ['bakery', 'establishment', 'food', 'point_of_interest', 'store']}]","73 Lafayette Ave, Brooklyn, NY 11217, USA",40.6872903,-73.97542310000001
